Source,CorrID,Target,PlaceID,Overallcount,Type,Label,Weight
"Georg Brandes","10992","Gran Canaria","1098","2","Directed","Georg Brandes–Gran Canaria","2"
"Georg Brandes","10992","Residenzhotel","1106","5","Directed","Georg Brandes–Residenzhotel","2"
"Georg Brandes","10992","Kommunehospitalet","1109","3","Directed","Georg Brandes–Kommunehospitalet","2"
"Georg Brandes","10992","Schlesien","1122","5","Directed","Georg Brandes–Schlesien","2"
"Georg Brandes","10992","Schloss Strzebowitz","1123","2","Directed","Georg Brandes–Schloss Strzebowitz","2"
"Georg Brandes","10992","Villa Iris","1158","2","Directed","Georg Brandes–Villa Iris","2"
"Georg Brandes","10992","Celerina","12589","8","Directed","Georg Brandes–Celerina","2"
"Georg Brandes","10992","Amsterdam","40709","6","Directed","Georg Brandes–Amsterdam","2"
"Georg Brandes","10992","Niederlande","44016","13","Directed","Georg Brandes–Niederlande","2"
"Georg Brandes","10992","Hornbæk","44089","2","Directed","Georg Brandes–Hornbæk","2"
"Georg Brandes","10992","Pallanza","44205","6","Directed","Georg Brandes–Pallanza","2"
"Georg Brandes","10992","Gilleleje","44252","3","Directed","Georg Brandes–Gilleleje","2"
"Georg Brandes","10992","Griechenland","44293","8","Directed","Georg Brandes–Griechenland","2"
"Georg Brandes","10992","Deutsches Theater Berlin","3","22","Directed","Georg Brandes–Deutsches Theater Berlin","1"
"Georg Brandes","10992","Lessing-Theater","18","5","Directed","Georg Brandes–Lessing-Theater","1"
"Georg Brandes","10992","Volkstheater","20","27","Directed","Georg Brandes–Volkstheater","1"
"Georg Brandes","10992","Allgemeine Poliklinik","41","2","Directed","Georg Brandes–Allgemeine Poliklinik","1"
"Georg Brandes","10992","Raimund-Theater","77","10","Directed","Georg Brandes–Raimund-Theater","1"
"Georg Brandes","10992","Carl-Theater","118","9","Directed","Georg Brandes–Carl-Theater","1"
"Georg Brandes","10992","Hotel Imperial","126","4","Directed","Georg Brandes–Hotel Imperial","1"
"Georg Brandes","10992","Hotel Bristol Wien","205","2","Directed","Georg Brandes–Hotel Bristol Wien","1"
"Georg Brandes","10992","St. Anton am Arlberg","212","6","Directed","Georg Brandes–St. Anton am Arlberg","1"
"Georg Brandes","10992","Bad Ischl","213","211","Directed","Georg Brandes–Bad Ischl","1"
"Georg Brandes","10992","Attersee","236","9","Directed","Georg Brandes–Attersee","1"
"Georg Brandes","10992","Grand Hotel Wien","255","7","Directed","Georg Brandes–Grand Hotel Wien","1"
"Georg Brandes","10992","Dalmatien","265","6","Directed","Georg Brandes–Dalmatien","1"
"Georg Brandes","10992","Hotel Guarnero","306","3","Directed","Georg Brandes–Hotel Guarnero","1"
"Georg Brandes","10992","Bayern","314","15","Directed","Georg Brandes–Bayern","1"
"Georg Brandes","10992","Japan","318","10","Directed","Georg Brandes–Japan","1"
"Georg Brandes","10992","Wollzeile","338","151","Directed","Georg Brandes–Wollzeile","1"
"Georg Brandes","10992","Rumänien","378","2","Directed","Georg Brandes–Rumänien","1"
"Georg Brandes","10992","Hasenauerstraße","383","76","Directed","Georg Brandes–Hasenauerstraße","1"
"Georg Brandes","10992","Universität Wien","386","3","Directed","Georg Brandes–Universität Wien","1"
"Georg Brandes","10992","Hotel und Pension Rudolfshöhe (Leopold Petter)","414","44","Directed","Georg Brandes–Hotel und Pension Rudolfshöhe (Leopold Petter)","1"
"Georg Brandes","10992","Bad Aussee","415","69","Directed","Georg Brandes–Bad Aussee","1"
"Georg Brandes","10992","Welsberg-Taisten","428","29","Directed","Georg Brandes–Welsberg-Taisten","1"
"Georg Brandes","10992","Salzkammergut","429","33","Directed","Georg Brandes–Salzkammergut","1"
"Georg Brandes","10992","Wörthersee","430","17","Directed","Georg Brandes–Wörthersee","1"
"Georg Brandes","10992","Hotel Continental (Wien)","446","1","Directed","Georg Brandes–Hotel Continental (Wien)","1"
"Georg Brandes","10992","Sizilien","451","9","Directed","Georg Brandes–Sizilien","1"
"Georg Brandes","10992","Solin","453","3","Directed","Georg Brandes–Solin","1"
"Georg Brandes","10992","Edlach","470","22","Directed","Georg Brandes–Edlach","1"
