Source,CorrID,Target,PlaceID,Overallcount,Type,Label,Weight
"Robert Adam","12438","Reichenau an der Rax","483","23","Directed","Robert Adam–Reichenau an der Rax","1"
"Robert Adam","12438","Prag","652","37","Directed","Robert Adam–Prag","1"
"Robert Adam","12438","Elisabethstraße","795","8","Directed","Robert Adam–Elisabethstraße","1"
"Robert Adam","12438","Ostia Antica","1247","1","Directed","Robert Adam–Ostia Antica","1"
"Robert Adam","12438","Jardin du Luxembourg","1257","2","Directed","Robert Adam–Jardin du Luxembourg","1"
"Robert Adam","12438","Babylon","1261","1","Directed","Robert Adam–Babylon","1"
"Robert Adam","12438","Wegscheid","1264","1","Directed","Robert Adam–Wegscheid","1"
"Robert Adam","12438","Partenkirchen","2318","14","Directed","Robert Adam–Partenkirchen","1"
"Robert Adam","12438","Passau","5907","2","Directed","Robert Adam–Passau","1"
"Robert Adam","12438","Schloss Schönbrunn","21799","8","Directed","Robert Adam–Schloss Schönbrunn","1"
"Robert Adam","12438","Villa Annerl","34387","2","Directed","Robert Adam–Villa Annerl","1"
"Robert Adam","12438","Villa Zufriedenheit","34392","1","Directed","Robert Adam–Villa Zufriedenheit","1"
"Robert Adam","12438","Neue Wiener Bühne","34399","1","Directed","Robert Adam–Neue Wiener Bühne","1"
"Robert Adam","12438","Altaussee","34401","45","Directed","Robert Adam–Altaussee","1"
"Robert Adam","12438","Fischerndorf","34402","7","Directed","Robert Adam–Fischerndorf","1"
"Robert Adam","12438","Meran Haus","34435","1","Directed","Robert Adam–Meran Haus","1"
"Robert Adam","12438","Italien","40306","71","Directed","Robert Adam–Italien","1"
"Robert Adam","12438","Millstatt","41069","3","Directed","Robert Adam–Millstatt","1"
"Robert Adam","12438","Ottensheim","44187","1","Directed","Robert Adam–Ottensheim","1"
"Robert Adam","12438","Wilhering","44190","1","Directed","Robert Adam–Wilhering","1"
"Robert Adam","12438","Eberstalzell","44192","1","Directed","Robert Adam–Eberstalzell","1"
"Robert Adam","12438","Vorchdorf","44195","1","Directed","Robert Adam–Vorchdorf","1"
"Robert Adam","12438","Pöstlingberg","44280","1","Directed","Robert Adam–Pöstlingberg","1"
"Robert Adam","12438","Schärding","44322","1","Directed","Robert Adam–Schärding","1"
"Robert Adam","12438","Schweden","44335","15","Directed","Robert Adam–Schweden","1"
"Robert Adam","12438","Spa","44339","1","Directed","Robert Adam–Spa","1"
"Robert Adam","12438","Sankt Florian","44370","1","Directed","Robert Adam–Sankt Florian","1"
"Robert Adam","12438","Beamtenkurhaus zum Goldenden Kreuz","47712","1","Directed","Robert Adam–Beamtenkurhaus zum Goldenden Kreuz","1"
"Robert Adam","12438","Donau","59370","8","Directed","Robert Adam–Donau","1"
"Robert Adam","12438","Edmund-Weiß-Gasse 7","168940","318","Directed","Robert Adam–Edmund-Weiß-Gasse 7","1"
