Source,Target,Weight,Type
"Hofmannsthal, Hugo von","Clara Katharina Pollaczek",4,Directed
"Hofmannsthal, Hugo von","Sophokles",4,Directed
"Hofmannsthal, Hugo von","Carl Reinhard",4,Directed
"Hofmannsthal, Hugo von","Agnes Sorma",4,Directed
"Hofmannsthal, Hugo von","Dora Michaelis",4,Directed
"Hofmannsthal, Hugo von","Agnes Ulmann",4,Directed
"Hofmannsthal, Hugo von","Louise Dumont",4,Directed
"Hofmannsthal, Hugo von","Maximilian Harden",4,Directed
"Hofmannsthal, Hugo von","Alfred von Winterstein",4,Directed
"Hofmannsthal, Hugo von","Louis Philipp Friedmann",4,Directed
"Hofmannsthal, Hugo von","Berta Zuckerkandl",4,Directed
"Hofmannsthal, Hugo von","Gotthold Ephraim Lessing",3,Directed
"Hofmannsthal, Hugo von","Robert Hirschfeld",3,Directed
"Hofmannsthal, Hugo von","Ludwig Fulda",3,Directed
"Hofmannsthal, Hugo von","Johann Schnitzler",3,Directed
"Hofmannsthal, Hugo von","Theodor Herzl",3,Directed
"Hofmannsthal, Hugo von","Alfred von Berger",3,Directed
"Hofmannsthal, Hugo von","Peter Altenberg",3,Directed
"Hofmannsthal, Hugo von","Jakob Julius David",3,Directed
"Hofmannsthal, Hugo von","Edgar von Karg-Bebenburg",3,Directed
"Hofmannsthal, Hugo von","Lou Andreas-Salomé",3,Directed
"Hofmannsthal, Hugo von","Marie Glümer",3,Directed
"Hofmannsthal, Hugo von","Ferdinand Raimund",3,Directed
"Hofmannsthal, Hugo von","Georg von Franckenstein",3,Directed
"Hofmannsthal, Hugo von","Hans Schandlbauer",3,Directed
"Hofmannsthal, Hugo von","Rudolf Kassner",3,Directed
"Hofmannsthal, Hugo von","Adele Sandrock",3,Directed
"Hofmannsthal, Hugo von","Marie von Ebner-Eschenbach",3,Directed
"Hofmannsthal, Hugo von","Robert Gilbert Vansittart",3,Directed
"Hofmannsthal, Hugo von","Ida Grünwald",3,Directed
"Hofmannsthal, Hugo von","Albert Steinrück",3,Directed
"Hofmannsthal, Hugo von","Raoul Auernheimer",3,Directed
"Hofmannsthal, Hugo von","Rose Friedmann",3,Directed
"Hofmannsthal, Hugo von","Albert Heine",3,Directed
"Hofmannsthal, Hugo von","Franz Schalk",3,Directed
"Hofmannsthal, Hugo von","Heinrich Zimmer",3,Directed
"Hofmannsthal, Hugo von","Arnoldo Cappellini",3,Directed
"Hofmannsthal, Hugo von","Guy de Maupassant",2,Directed
"Hofmannsthal, Hugo von","Maurice Barrès",2,Directed
"Hofmannsthal, Hugo von","Jacob Burckhardt",2,Directed
"Hofmannsthal, Hugo von","Julius Kulka",2,Directed
"Hofmannsthal, Hugo von","Franz Joseph I. von Österreich-Ungarn",2,Directed
