Source,Target,Weight,Type
"Beer-Hofmann, Richard","Der tapfere Cassian. Puppenspiel in einem Akt",3,Directed
"Beer-Hofmann, Richard","Das weite Land. Tragikomödie in fünf Akten",3,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","Don Karlos, Infant von Spanien",2,Directed
"Beer-Hofmann, Richard","Das Märchen der 672. Nacht",2,Directed
"Beer-Hofmann, Richard","Deutsche Alpen",2,Directed
"Beer-Hofmann, Richard","Rechte der Seele. Schauspiel in einem Act",2,Directed
"Beer-Hofmann, Richard","Sein Sohn. Schauspiel in vier Acten",2,Directed
"Beer-Hofmann, Richard","Die Frau des Weisen. Novelletten",2,Directed
"Beer-Hofmann, Richard","Die Braut von Messina oder die feindlichen Brüder",2,Directed
"Beer-Hofmann, Richard","Wiener Rundschau",2,Directed
"Beer-Hofmann, Richard","Paracelsus. Versspiel in einem Akt",2,Directed
"Beer-Hofmann, Richard","Gläubiger. Schauspiel in einem Act",2,Directed
"Beer-Hofmann, Richard","Wiener Bummelgeschichten",2,Directed
"Beer-Hofmann, Richard","Lebendige Stunden",2,Directed
"Beer-Hofmann, Richard","Literatur",2,Directed
"Beer-Hofmann, Richard","Die neue Rundschau",2,Directed
"Beer-Hofmann, Richard","Das Haus Delorme. Eine Familienszene",2,Directed
"Beer-Hofmann, Richard","Die Morgenröthe. Komödie aus dem Jahre 1848",2,Directed
"Beer-Hofmann, Richard","Die Andere",2,Directed
"Beer-Hofmann, Richard","Partie in Seis am Schlern",2,Directed
"Beer-Hofmann, Richard","Das Echo des Lebens",2,Directed
"Beer-Hofmann, Richard","Jaákobs Traum. Ein Vorspiel",2,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
