Source,Target,Weight,Type
"Beer-Hofmann, Richard","Der tapfere Cassian. Puppenspiel in einem Akt",3,Directed
"Beer-Hofmann, Richard","Das weite Land. Tragikomödie in fünf Akten",3,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","",2,Directed
"Beer-Hofmann, Richard","Don Karlos, Infant von Spanien",2,Directed
"Beer-Hofmann, Richard","Das Märchen der 672. Nacht",2,Directed
"Beer-Hofmann, Richard","Deutsche Alpen",2,Directed
"Beer-Hofmann, Richard","Rechte der Seele. Schauspiel in einem Act",2,Directed
"Beer-Hofmann, Richard","Sein Sohn. Schauspiel in vier Acten",2,Directed
"Beer-Hofmann, Richard","Die Frau des Weisen. Novelletten",2,Directed
"Beer-Hofmann, Richard","Die Braut von Messina oder die feindlichen Brüder",2,Directed
"Beer-Hofmann, Richard","Wiener Rundschau",2,Directed
"Beer-Hofmann, Richard","Paracelsus. Versspiel in einem Akt",2,Directed
"Beer-Hofmann, Richard","Gläubiger. Schauspiel in einem Act",2,Directed
"Beer-Hofmann, Richard","Wiener Bummelgeschichten",2,Directed
"Beer-Hofmann, Richard","Lebendige Stunden",2,Directed
"Beer-Hofmann, Richard","Literatur",2,Directed
"Beer-Hofmann, Richard","Die neue Rundschau",2,Directed
"Beer-Hofmann, Richard","Das Haus Delorme. Eine Familienszene",2,Directed
"Beer-Hofmann, Richard","Die Morgenröthe. Komödie aus dem Jahre 1848",2,Directed
"Beer-Hofmann, Richard","Die Andere",2,Directed
"Beer-Hofmann, Richard","Partie in Seis am Schlern",2,Directed
"Beer-Hofmann, Richard","Das Echo des Lebens",2,Directed
"Beer-Hofmann, Richard","Jaákobs Traum. Ein Vorspiel",2,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","",1,Directed
"Beer-Hofmann, Richard","Die Kameraden. Lustspiel in drei Aufzügen",1,Directed
"Beer-Hofmann, Richard","Bruder Martin",1,Directed
"Beer-Hofmann, Richard","Die Chansonette. Operette in 3 Acten",1,Directed
"Beer-Hofmann, Richard","Olympia. Operette in 3 Acten",1,Directed
"Beer-Hofmann, Richard","Fédora",1,Directed
"Beer-Hofmann, Richard","Julius Caesar",1,Directed
"Beer-Hofmann, Richard","Die Karlsschülerin",1,Directed
"Beer-Hofmann, Richard","Wiener Touristen",1,Directed
"Beer-Hofmann, Richard","Allgemeine Zeitung",1,Directed
"Beer-Hofmann, Richard","Arthur Schnitzler: Sterben",1,Directed
"Beer-Hofmann, Richard","Don Carlos, Infant von Spanien. Ein dramatisches Gedicht. Zum Uebersetzen aus dem Deutschen in das Französische für bereits vorgerückte Schüler",1,Directed
"Beer-Hofmann, Richard","Les Jeunes Viennois",1,Directed
"Beer-Hofmann, Richard","Macbeth",1,Directed
"Beer-Hofmann, Richard","Collection Fischer",1,Directed
"Beer-Hofmann, Richard","Neue Revue. Wiener Literatur-Zeitung",1,Directed
"Beer-Hofmann, Richard","Sterben",1,Directed
"Beer-Hofmann, Richard","Frauenlob. Ein Lustspiel in drei Aufzügen",1,Directed
"Beer-Hofmann, Richard","Fanny Gröger, »Adhimukti«",1,Directed
"Beer-Hofmann, Richard","Der Eisbrecher",1,Directed
"Beer-Hofmann, Richard","Gelächter",1,Directed
"Beer-Hofmann, Richard","Candide oder der Optimismus",1,Directed
"Beer-Hofmann, Richard","Lessings Briefwechsel mit seiner Frau",1,Directed
"Beer-Hofmann, Richard","Der Rabenvater. Schwank in drei Akten",1,Directed
"Beer-Hofmann, Richard","Zwei glückliche Tage",1,Directed
"Beer-Hofmann, Richard","Jedermann. Das Spiel vom Sterben des reichen Mannes",1,Directed
"Beer-Hofmann, Richard","Der Morgen. Wiener Montagsblatt",1,Directed
"Beer-Hofmann, Richard","Alte Wiener",1,Directed
"Beer-Hofmann, Richard","Böse Zungen",1,Directed
"Beer-Hofmann, Richard","Ein Regentag. Charakterbild",1,Directed
"Beer-Hofmann, Richard","Italienische Reise",1,Directed
"Beer-Hofmann, Richard","Meyers Reisebücher",1,Directed
"Beer-Hofmann, Richard","Die Doppelhochzeit",1,Directed
"Beer-Hofmann, Richard","Mourir. Roman",1,Directed
"Beer-Hofmann, Richard","Epigramme",1,Directed
"Beer-Hofmann, Richard","Spiegelbild der Freundschaft",1,Directed
"Beer-Hofmann, Richard","Die drei Elixire",1,Directed
"Beer-Hofmann, Richard","Anthologie lyrischer und epigrammatischer Dichtungen der alten Griechen",1,Directed
"Beer-Hofmann, Richard","Vorzug der Magd vor der vornehmen Frau",1,Directed
"Beer-Hofmann, Richard","[Wähne, Philänis…]",1,Directed
"Beer-Hofmann, Richard","Hänsel und Gretel. Märchenspiel in drei Bildern",1,Directed
"Beer-Hofmann, Richard","Das Portrait",1,Directed
"Beer-Hofmann, Richard","Das Glück im Winkel",1,Directed
"Beer-Hofmann, Richard","Goldene Herzen. Wiener Volksstück in 4 Akten",1,Directed
"Beer-Hofmann, Richard","Jabuka",1,Directed
"Beer-Hofmann, Richard","Der zerbrochene Krug. Ein Lustspiel in drei Aufzügen",1,Directed
"Beer-Hofmann, Richard","König Chilperich",1,Directed
"Beer-Hofmann, Richard","Die Ehe von Chiffon",1,Directed
"Beer-Hofmann, Richard","Unter dem Doppel-Adler",1,Directed
"Beer-Hofmann, Richard","Die Mütter. Schauspiel in vier Acten",1,Directed
"Beer-Hofmann, Richard","Zu ebener Erde und erster Stock oder Die Launen des Glücks",1,Directed
"Beer-Hofmann, Richard","Die Sklavin. Schauspiel in vier Aufzügen",1,Directed
"Beer-Hofmann, Richard","Agnes Jordan. Schauspiel in fünf Akten",1,Directed
"Beer-Hofmann, Richard","Pro und Contra. Eine hygienische Studie über das Radfahren",1,Directed
"Beer-Hofmann, Richard","Fremden-Blatt",1,Directed
"Beer-Hofmann, Richard","Der Hüttenbesitzer",1,Directed
"Beer-Hofmann, Richard","Man schreibt uns aus Gmunden",1,Directed
"Beer-Hofmann, Richard","Die Meistersinger von Nürnberg",1,Directed
"Beer-Hofmann, Richard","En route",1,Directed
"Beer-Hofmann, Richard","Der Stellvertreter. Schwank in 3 Acten",1,Directed
"Beer-Hofmann, Richard","Bartel Turaser. Drama in drei Akten",1,Directed
"Beer-Hofmann, Richard","Die Toten schweigen",1,Directed
"Beer-Hofmann, Richard","Der Garten der Erkenntnis",1,Directed
"Beer-Hofmann, Richard","Amerika",1,Directed
"Beer-Hofmann, Richard","Mein Freund Ypsilon. Aus den Papieren eines Arztes",1,Directed
"Beer-Hofmann, Richard","Der Andere. Aus dem Tagebuch eines Hinterbliebenen",1,Directed
"Beer-Hofmann, Richard","Mädchentraum. Spiel in 3 Acten",1,Directed
"Beer-Hofmann, Richard","Populär-Wissenschaftliche Vorlesungen",1,Directed
"Beer-Hofmann, Richard","Die Maiwiese",1,Directed
"Beer-Hofmann, Richard","Burne-Jones",1,Directed
"Beer-Hofmann, Richard","Diese ist sein",1,Directed
"Beer-Hofmann, Richard","Der botanische Poet (Anton Kerner v. Marilaun†)",1,Directed
"Beer-Hofmann, Richard","Riesengebirge",1,Directed
"Beer-Hofmann, Richard","Dichter",1,Directed
"Beer-Hofmann, Richard","Die Engländer und die Franzosen in der Jubiläums-Ausstellung",1,Directed
"Beer-Hofmann, Richard","Il Secolo",1,Directed
"Beer-Hofmann, Richard","Der Abenteurer und die Sängerin oder Die Geschenke des Lebens",1,Directed
"Beer-Hofmann, Richard","Juana. Drama",1,Directed
"Beer-Hofmann, Richard","Pauline",1,Directed
"Beer-Hofmann, Richard","Das Tschaperl. Ein Wiener Stück in vier Aufzügen",1,Directed
"Beer-Hofmann, Richard","Unser Käthchen. Lustspiel in 4 Acten",1,Directed
"Beer-Hofmann, Richard","Berliner Tageblatt",1,Directed
"Beer-Hofmann, Richard","Zu dem tragischen Hingang von Juliane Dery",1,Directed
"Beer-Hofmann, Richard","Juliane Déry. Ein Nachruf",1,Directed
"Beer-Hofmann, Richard","Hirschfeld, Halbe, Sudermann",1,Directed
"Beer-Hofmann, Richard","Der Richter von Zalamea",1,Directed
"Beer-Hofmann, Richard","Die kleine Witwe",1,Directed
"Beer-Hofmann, Richard","Zweierlei Pegasus",1,Directed
"Beer-Hofmann, Richard","Das Bergwerk zu Falun",1,Directed
"Beer-Hofmann, Richard","Prinz Friedrich von Homburg oder die Schlacht bei Fehrbellin",1,Directed
"Beer-Hofmann, Richard","Siegfried",1,Directed
"Beer-Hofmann, Richard","Esther",1,Directed
"Beer-Hofmann, Richard","Die Mondscheinsonate. Komödie in einem Akt",1,Directed
"Beer-Hofmann, Richard","Der Gemeine. Schauspiel in drei Aufzügen",1,Directed
"Beer-Hofmann, Richard","Madonna mit den Cherubin",1,Directed
"Beer-Hofmann, Richard","Im toten Wasser. Ein Wiener Roman",1,Directed
"Beer-Hofmann, Richard","Biographie Friedrich Hebbels",1,Directed
"Beer-Hofmann, Richard","Wilhelm Meisters Wanderjahre",1,Directed
"Beer-Hofmann, Richard","Die Krönung der Jungfrau",1,Directed
"Beer-Hofmann, Richard","Sankt Georg",1,Directed
"Beer-Hofmann, Richard","Theseus besiegt den Kentaur",1,Directed
"Beer-Hofmann, Richard","Ausseer Cur- und Fremden-Liste",1,Directed
"Beer-Hofmann, Richard","Erinnerungen an Arthur Schnitzler",1,Directed
"Beer-Hofmann, Richard","Der blinde Geronimo und sein Bruder",1,Directed
"Beer-Hofmann, Richard","Erklärung [Schleier der Beatrice]",1,Directed
"Beer-Hofmann, Richard","Der deutsche Cicerone",1,Directed
"Beer-Hofmann, Richard","Musizierende Engel",1,Directed
"Beer-Hofmann, Richard","David",1,Directed
"Beer-Hofmann, Richard","Kleine Chronik",1,Directed
"Beer-Hofmann, Richard","Hanna Jagert. Komödie",1,Directed
"Beer-Hofmann, Richard","Die letzten Masken",1,Directed
"Beer-Hofmann, Richard","Elpenor. Trauerspiel",1,Directed
"Beer-Hofmann, Richard","Peer Gynt",1,Directed
"Beer-Hofmann, Richard","Verurteilung des Hl. Jakobus",1,Directed
"Beer-Hofmann, Richard","Vater und Sohn",1,Directed
"Beer-Hofmann, Richard","Das Schicksal des Freiherrn von Leisenbohg. Novellette",1,Directed
"Beer-Hofmann, Richard","Kollegen!",1,Directed
"Beer-Hofmann, Richard","Frauentypen",1,Directed
"Beer-Hofmann, Richard","Das Mädchen ohne Bräutigam",1,Directed
"Beer-Hofmann, Richard","Auf Kypros",1,Directed
"Beer-Hofmann, Richard","Am Theater und im Leben",1,Directed
"Beer-Hofmann, Richard","De Staalmesters",1,Directed
"Beer-Hofmann, Richard","Melencolia I",1,Directed
"Beer-Hofmann, Richard","Das kleine Pferd",1,Directed
"Beer-Hofmann, Richard","Das Verlöbnis. Geschichte eines Knaben",1,Directed
"Beer-Hofmann, Richard","Die Juden. Schauspiel in drei Aufzügen",1,Directed
"Beer-Hofmann, Richard","La presentazione della Vergine al Tempio",1,Directed
"Beer-Hofmann, Richard","Der einsame Weg",1,Directed
"Beer-Hofmann, Richard","Am Flügel",1,Directed
"Beer-Hofmann, Richard","Hamlet",1,Directed
"Beer-Hofmann, Richard","Die Zeit",1,Directed
"Beer-Hofmann, Richard","[Todesanzeige von Alois Hofmann]",1,Directed
"Beer-Hofmann, Richard","Dämmerseele",1,Directed
"Beer-Hofmann, Richard","Arthur Schnitzler",1,Directed
"Beer-Hofmann, Richard","[Wie das Schicksal es auch füge]",1,Directed
"Beer-Hofmann, Richard","Die gelbe Nachtigall",1,Directed
"Beer-Hofmann, Richard","Föhn",1,Directed
"Beer-Hofmann, Richard","Die Verleihung des Grillparzer-Preises",1,Directed
"Beer-Hofmann, Richard","Tantris der Narr. Drama in fünf Aufzügen",1,Directed
"Beer-Hofmann, Richard","Theatinerkirche",1,Directed
"Beer-Hofmann, Richard","Die schwarze Mali. Sketch",1,Directed
"Beer-Hofmann, Richard","Der Schleier der Pierrette. Pantomime in drei Bildern",1,Directed
"Beer-Hofmann, Richard","Die Welt in der man sich langweilt",1,Directed
"Beer-Hofmann, Richard","Liebelei. Oper in drei Akten",1,Directed
"Beer-Hofmann, Richard","Die Anbetung der heiligen drei Könige",1,Directed
"Beer-Hofmann, Richard","Alter Mann",1,Directed
"Beer-Hofmann, Richard","Elisabeth Jacobs",1,Directed
"Beer-Hofmann, Richard","[Philosophisches Werk]",1,Directed
"Beer-Hofmann, Richard","Die Schwestern oder Casanova in Spa. Lustspiel in Versen",1,Directed
"Beer-Hofmann, Richard","Wie es euch gefällt",1,Directed
"Beer-Hofmann, Richard","Madonna mit dem Kind und singenden Engeln",1,Directed
"Beer-Hofmann, Richard","Gesammelte Werke",1,Directed
"Beer-Hofmann, Richard","Jahrbuch Paul Zsolnay Verlag",1,Directed
"Beer-Hofmann, Richard","[Lieber Felix Salten]",1,Directed
"Beer-Hofmann, Richard","Der junge David. Sieben Bilder",1,Directed
